name,slot,level
"""Fishing"" Pole",2H,25
Ambling Bark,Shield,30
Ambling Mitts,Hands,30
Ancient Battle Banner,Offhand,5
Ancient Bear Belt,Waist,5
Ancient Bear Bone Crossbow,Ranged,5
Ancient Bear Bone Mace,1H,5
Ancient Bear Bone Short Bow,Ranged,5
Ancient Bear Fur Helm,Head,5
Ancient Bear Fur Leggings,Faulds,5
Ancient Bear Fur Vambrace,Vambrace,5
Ancient Bear Ribcage,Shield,5
Angelica Battle Banner,Offhand,10
Animal Training Gloves,Hands,20
Antique Tin Cuirass,Cuirass,10
Archer's Gloves,Hands,5
Arid Bone Necklace,Necklace,33
Assassins Spaulder,Pauldron,20
Azure Chitin Necklace,Necklace,15
Balanced Bronze Kite Shield,Shield,20
Balanced Scale Cuirass,Cuirass,20
Balto's Bronze Barbuta,Head,15
Barbed Earring,Earring,20
Barebow,Ranged,25
Bareskin Tunic,Chest,25
Battle Banner of the Circle,Offhand,20
Bear Claw Earring,Earring,5
Bear Claw Necklace,Necklace,5
Bear Fur Faulds,Faulds,25
Bear Fur Vambrace,Vambrace,25
Bear Tooth Necklace,Necklace,20
Belt of the Awakened,Waist,25
Belt of the Cabal,Waist,30
Belt of the Dissenter,Waist,36
Belt of the Wailer,Waist,30
Black Chitin Belt,Waist,10
Black Chitin Earring,Earring,10
Blackened Iron Faulds,Faulds,15
Blackened Necklace,Necklace,25
Blackened Trousers,Legs,15
Blackhead Dagger,1H,10
Blackstone Necklace,Necklace,20
Blade of the Slicer,1H,40
Bloodstained Boots,Feet,20
Bloodstained Mantle,Pauldron,20
Bloodstained Tunic,Chest,20
Bootlegger's Leggings,Legs,1
Boots of the Awakened,Feet,25
Breastplate of the Circle,Cuirass,20
Breezy Belt,Waist,25
Bristled Leggings,Legs,10
Brookhollow Belt,Waist,20
Brookhollow Heater,Shield,20
Brookhollow Knuckles,1H,20
Brookhollow Maul,2H,20
Brookhollow Necklace,Necklace,20
Brookhollow Ring,Ring,20
Brookhollow Scale Cuirass,Cuirass,20
Brookhollow Short Sword,1H,20
Brutish Beads,Necklace,1
Buckler of the Circle,Shield,20
Cabal Guardian Sword,1H,30
Cabal Manslayer Sword,1H,30
Cabal Prophet Sword,1H,30
Canyoneer's Boots,Feet,30
Carrion Gloves,Hands,30
Cartographer's Boots,Feet,5
Cat's Grace,Waist,36
Champion's Pauldron,Pauldron,20
Chaos Hatchet,1H,25
Chewed Oven Mitts,Hands,1
Chief Thumper's Necklace,Necklace,36
Chithorn's Pauldron,Pauldron,20
Chitin Shell Armor,Cuirass,1
Chopper,2H,25
Circle's Fine Leather Cuirass,Cuirass,20
Clay Crusted Clogs,Feet,25
Clay Mask,Head,25
